2017-06-05 10:44:45%*4%*00aabd84a26f11e6b59100163e006499
2017-08-02 16:33:24%*2%*9d6c136e704411e69ee600163e006499
2017-06-06 09:34:03%*2%*912bc746a38111e69c8d00163e006499
2017-06-26 09:07:40%*2%*1ba9e12836a811e7a6f600163e006499
2017-07-11 10:51:41%*2%*724976a46a0411e696fb00163e006499
2017-06-06 15:32:07%*2%*b9b71718a39211e6be7e00163e006499
2017-07-03 08:57:32%*None%*0a79caf86e4311e796b800163e006499
2017-07-25 16:23:38%*4%*03e9d6a46ad111e6bf9200163e006499
2017-07-25 15:43:19%*4%*d0d072206e4211e7b06500163e006499
2017-06-29 10:25:33%*2%*4ef7a8a676c511e6b8db00163e006499
2017-07-07 09:48:33%*4%*8e27de16f0ea11e6b08e00163e006499
2017-08-03 13:33:41%*2%*4ae9d1ee6c0711e696a500163e006499
2017-07-12 13:50:36%*2%*f2a048e2369a11e7a6f600163e006499
2017-07-10 10:51:08%*None%*919692986e4611e79af400163e006499
2017-07-03 08:54:13%*2%*d119835c36a711e7875f00163e006499
2017-07-28 14:42:38%*2%*0b61ea0436a311e7a6f600163e006499
2017-07-18 09:34:25%*4%*c9bc63f66e4011e7ae3300163e006499
2017-03-27 15:07:46%*4%*f118f56aa38711e6ab2100163e006499
2017-06-05 09:26:25%*2%*0234b4dea26f11e6827500163e006499
2017-07-11 10:19:25%*2%*25273d4476c911e6b8db00163e006499
2017-06-06 10:53:09%*2%*f4e57c246a1411e696fb00163e006499
2017-06-22 11:11:20%*2%*b36c3e3e6e4311e7b06500163e006499
2017-06-02 09:49:27%*3%*649faf14a37f11e68ebd00163e006499
2017-07-17 13:40:59%*4%*487c7a7636a311e7a6f600163e006499
2017-06-01 14:08:09%*2%*03d7c4b036a911e7a6f600163e006499
2017-07-18 15:26:47%*2%*2d4baedc39ac11e79c0700163e006499
2017-08-02 16:14:09%*2%*1446a6346e4611e789f700163e006499
2017-05-11 10:05:28%*2%*a29a4f0ea37f11e69f6d00163e006499
2017-07-13 14:04:56%*2%*ddcf518c6a4011e696fb00163e006499
2017-06-29 13:46:20%*4%*d876e600369b11e7901500163e006499
2017-08-03 14:50:02%*2%*cf39e26236a611e7ad0400163e006499
2017-07-26 11:17:53%*2%*1245ece66adc11e6bf9200163e006499
2017-07-25 15:18:16%*2%*078b99ba6e4411e7b5a900163e006499
2017-07-21 09:22:49%*4%*c23a65686a0111e696fb00163e006499
2017-07-05 09:51:25%*2%*8416571469f311e696fb00163e006499
2017-06-05 09:15:49%*2%*b79e35aaa37f11e69b3300163e006499
2017-06-30 09:39:37%*2%*2679be9076cb11e6b8db00163e006499
2017-06-06 08:53:34%*2%*210ed7f6a38011e6a4e600163e006499
2017-08-02 10:12:08%*4%*02fa47c46f1211e7844700163e006499
2017-05-25 14:57:36%*2%*890f2e1e6e4611e7a31000163e006499
2017-07-18 10:46:17%*2%*9756210a36a411e7b77b00163e006499
2017-05-27 13:34:45%*3%*2aae61ca374911e78c6a00163e006499
2017-06-22 11:16:48%*4%*5494e1ee6e4411e796b800163e006499
2017-07-24 08:52:06%*4%*0421a5a26f1211e7b4c600163e006499
2017-03-17 15:11:23%*2%*e811064876d111e6b8db00163e006499
2017-03-14 16:27:29%*2%*87c8945076d011e6b8db00163e006499
2017-03-27 09:15:25%*2%*4e0ce8ec6a2811e696fb00163e006499
2017-06-05 10:56:19%*2%*a75cd03a76d311e6b8db00163e006499
2017-08-04 13:52:03%*4%*8e5f704c369f11e7a6f600163e006499
2017-07-17 11:36:31%*4%*e98badc8369f11e7a8ad00163e006499
2017-08-02 14:57:45%*2%*4763bfc436ac11e7b80000163e006499
2017-07-06 10:15:05%*2%*84f6a5806e3e11e78dcf00163e006499
2017-06-07 17:04:02%*2%*10ef485a6a2411e696fb00163e006499
2017-07-21 09:06:31%*2%*9212790e36a011e7838400163e006499
2017-07-04 08:38:47%*4%*f93672a2369b11e7a6f600163e006499
2017-07-04 10:24:42%*2%*1f81b4606e4311e78dcf00163e006499
2017-05-05 11:03:51%*2%*c31fe1fcf15011e6ad7300163e006499
2017-04-10 15:12:26%*3%*9d8b9d6276aa11e6b8db00163e006499
2017-07-19 09:43:06%*3%*24a26ebc6e4311e7b5a900163e006499
2017-08-03 09:15:32%*4%*70fa416236a911e7901500163e006499
2017-08-03 08:54:14%*4%*ee39883a6e4011e78dcf00163e006499
2017-07-12 14:25:24%*2%*b37c92d4a26f11e6b59100163e006499
2017-07-28 16:29:18%*4%*347b43ce36a611e7a8ad00163e006499
2017-06-14 13:48:19%*4%*2215b47636a611e7b14f00163e006499
2017-07-17 15:03:47%*2%*5ed518286a0711e696fb00163e006499
2017-06-26 11:12:19%*2%*2067563009d211e7bde500163e006499
2017-07-27 09:57:22%*2%*a8e989706e3011e796b800163e006499
2017-06-08 10:12:52%*4%*ed9a2eeaa38711e6a57100163e006499
2017-07-21 16:26:37%*2%*5a7029006acd11e6bf9200163e006499
2017-07-07 08:43:06%*4%*689220626e3011e7a31000163e006499
2017-08-01 09:29:43%*2%*9222bcd06e4311e78dcf00163e006499
2017-08-04 09:52:06%*2%*b41667446e4111e79af400163e006499
2017-08-02 11:21:08%*2%*f2f2c56636a611e7b77b00163e006499
2017-07-04 13:42:05%*2%*abfbd770035b11e7aeca00163e006499
2017-08-04 15:07:02%*2%*953b46fc369a11e7875f00163e006499
2017-07-19 10:22:56%*2%*f6a6998636a011e7b14f00163e006499
2017-05-27 13:34:11%*2%*c9e69e746a2b11e696fb00163e006499
2017-03-27 10:16:48%*1%*2231cde66a0011e696fb00163e006499
2017-07-13 09:52:51%*4%*338e86d86a3711e696fb00163e006499
2017-06-27 10:21:28%*2%*0b030cc46bff11e696a500163e006499
2017-07-13 10:37:15%*2%*465152ea36ac11e7ad0400163e006499
2017-07-25 14:36:29%*2%*17da5e246e3e11e796b800163e006499
2017-08-04 09:18:47%*2%*0b887d9e6e3f11e7b5a900163e006499
2017-07-21 14:01:31%*2%*60AF2E18066C409085222C8CE6E792B4
2017-07-10 15:22:10%*2%*9e350eaa36a411e7a6f600163e006499
2017-08-04 15:30:21%*2%*724a3ac669f511e696fb00163e006499
2017-06-06 15:30:47%*2%*9ef2f8f66a4511e696fb00163e006499
2017-07-19 10:12:04%*2%*5857169c36a111e7875f00163e006499
2017-05-10 10:33:04%*2%*75d575e436a911e7875f00163e006499
2017-06-05 16:36:44%*2%*73b44740a29311e688ab00163e006499
2017-06-05 10:29:23%*4%*79313c286a5d11e696fb00163e006499
2017-05-25 15:17:31%*2%*c28d68fc6e4311e79af400163e006499
2017-03-22 10:33:59%*2%*1164A22A348B4BE3AC7ACA03117DFC29
2017-07-10 14:36:11%*4%*e11f12a2369e11e7838400163e006499
2017-07-20 09:03:06%*2%*de5e58666f1011e7ab5700163e006499
2017-07-26 14:41:30%*3%*9d1fa6c0369e11e7838400163e006499
2017-06-26 09:52:13%*2%*c94cd75a6e3d11e7ae3300163e006499
2017-06-27 16:05:48%*2%*e010245c6a2d11e696fb00163e006499
2017-06-08 09:09:25%*4%*d28ebd28a39611e6b89000163e006499
2017-08-04 16:35:03%*2%*776eee60711211e6be7000163e006499
2017-07-04 09:33:50%*2%*51fb48ea369c11e7b80000163e006499
2017-06-05 09:36:18%*2%*6359c9aca26f11e6a57100163e006499
2017-07-20 08:56:25%*2%*9b4035246a0011e696fb00163e006499
2017-05-03 09:48:31%*3%*805aa354f0ea11e6ab8e00163e006499
2017-07-26 11:13:51%*3%*9b81bc7a369b11e78ba400163e006499
2017-06-28 15:46:51%*2%*20c09430a39711e6939100163e006499
2017-08-03 14:53:23%*2%*ee39883a6e4011e78dcf00163e006499
2017-06-29 15:58:58%*2%*79c1fbbef0ea11e6877c00163e006499
2017-06-07 10:09:06%*2%*96e4a152a26f11e69a7500163e006499
2017-07-14 14:06:22%*2%*82ad090c36aa11e7a6f600163e006499
2017-07-21 09:23:27%*4%*7eccf4d8366d11e78ba400163e006499
2017-06-09 09:29:25%*2%*f4e7f06076aa11e6b8db00163e006499
2017-06-07 13:49:59%*4%*0d7a46c06bff11e696a500163e006499
2017-07-11 13:49:17%*4%*18300a306e4411e78dcf00163e006499
2017-07-20 08:58:23%*2%*144513786e4611e78e5e00163e006499
2017-04-19 16:16:14%*2%*e32abc146beb11e696a500163e006499
2017-08-04 10:36:47%*2%*a8f11d0e36a211e7ad0400163e006499
2017-06-26 11:29:18%*3%*37116db636a611e7ad0400163e006499
2017-07-11 11:26:26%*4%*da9c0854a26f11e6a63800163e006499
2017-07-04 09:02:33%*2%*e083713a6e3e11e796b800163e006499
2017-07-17 16:25:39%*2%*8cb141a8369a11e7b77b00163e006499
2017-08-03 10:08:54%*2%*072bdeba05eb11e7816800163e006499
2017-03-20 15:07:35%*4%*469da87ea26f11e69c8d00163e006499
2017-07-21 09:24:21%*4%*617674cc36a911e7838400163e006499
2017-08-02 10:00:47%*4%*5de89ec06e4411e796b800163e006499
2017-07-28 13:38:50%*2%*8104df4636a811e7a6f600163e006499
2017-03-14 12:17:11%*3%*c3f4635076cb11e6b8db00163e006499
2017-06-08 10:15:11%*2%*01bfd7f669f111e696fb00163e006499
2017-07-04 10:13:08%*4%*3fbe8ea26bfa11e696a500163e006499
2017-05-08 10:02:58%*2%*fca3b0f4369f11e78ba400163e006499
2017-07-05 09:14:14%*4%*cda73b92a3a411e6b0f500163e006499
2017-07-04 14:58:57%*4%*cdcd9c426a1011e696fb00163e006499
2017-08-02 16:06:04%*2%*14671df0608811e69e0300163e006499
2017-07-17 11:33:46%*3%*e88534c036aa11e78ba400163e006499
2017-07-07 11:00:08%*2%*058110f8608211e69e0300163e006499
2017-03-24 13:57:00%*4%*b8394902711411e6be7000163e006499
2017-07-05 09:20:56%*2%*70c4ebee6e3e11e7ae3300163e006499
2017-05-19 16:04:44%*2%*81b1398e6ab711e6bf9200163e006499
2017-08-04 09:33:04%*4%*4db2dd606be611e696a500163e006499
2017-07-19 10:49:25%*4%*37d3b6c276ae11e6b8db00163e006499
2017-03-15 15:41:55%*2%*1dede55c6aba11e6bf9200163e006499
2017-08-03 14:19:05%*2%*b783efc46be411e696a500163e006499
2017-03-28 13:19:04%*2%*440c3f64369c11e78ba400163e006499
2017-07-03 13:52:17%*4%*c04a225436aa11e7ad0400163e006499
2017-07-13 14:56:32%*2%*c7638f546a1211e696fb00163e006499
2017-06-20 09:18:01%*2%*c7170a52a38911e6877900163e006499
2017-07-14 09:54:48%*3%*cc8c956c6acf11e6bf9200163e006499
2017-06-08 15:37:57%*2%*ecea2190a26e11e69f6d00163e006499
2017-07-19 15:32:38%*2%*39090ab8369a11e7a8ad00163e006499
2017-07-06 09:19:23%*2%*cf121a7c3b3611e7952b00163e006499
2017-07-28 08:56:13%*2%*e99930a46bb311e696a500163e006499
2017-04-10 15:52:38%*2%*93f3b16e76d111e6b8db00163e006499
2017-07-07 14:19:14%*2%*b4ea73b46e4011e78dcf00163e006499
2017-06-09 10:25:43%*2%*c0d8bfa6608a11e69e0300163e006499
2017-07-10 15:37:29%*2%*e11f12a2369e11e7838400163e006499
2017-08-03 14:19:56%*2%*a7b9272c6e4411e796b800163e006499
2017-07-06 16:15:00%*2%*cc0fe1b6369e11e7838400163e006499
2017-06-23 11:08:39%*4%*4378fa7c6e3e11e789f700163e006499
2017-06-09 15:27:57%*2%*8e9da1746ab611e6bf9200163e006499
2017-07-26 09:03:45%*3%*5b8db9cc6e3e11e78e5e00163e006499
2017-06-22 10:20:47%*3%*e2e84c286e4511e7b06500163e006499
2017-08-02 08:56:17%*2%*e68879a469f311e696fb00163e006499
2017-07-17 14:26:25%*2%*2692c19c76bc11e6b8db00163e006499
2017-06-22 11:38:32%*4%*d213c85836a211e7b77b00163e006499
2017-06-28 11:19:22%*2%*f11d5a686e4011e78e5e00163e006499
2017-07-18 10:39:14%*2%*dc7a55da6e3f11e7b5a900163e006499
2017-07-07 08:50:52%*2%*2e09354a36ac11e7ad0400163e006499
2017-05-26 15:36:59%*2%*96cdd9bcf0ea11e6877c00163e006499
2017-06-06 15:37:41%*2%*32a3d926a38a11e688ab00163e006499
2017-06-07 11:17:39%*2%*86bedbe476b911e6b8db00163e006499
2017-06-22 11:26:09%*2%*6e6ed1a26e4311e789f700163e006499
2017-05-02 09:58:27%*2%*daae00f26e4511e79af400163e006499
2017-07-18 15:29:17%*2%*6dc59cd66e4311e7b06500163e006499
2017-08-03 15:19:28%*2%*b92082ee6e4411e789f700163e006499
2017-07-25 14:21:11%*2%*056b277a36a611e7a6f600163e006499
2017-08-03 16:51:27%*2%*28b0809c369a11e7b80000163e006499
2017-07-07 14:53:39%*4%*8543811436a011e7a6f600163e006499
2017-08-03 11:04:59%*2%*7722ce7a76c811e6b8db00163e006499
2017-03-17 15:52:02%*2%*6eb849ac6c1b11e696a500163e006499
2017-08-03 14:35:28%*4%*0390767236a011e7b80000163e006499
2017-07-25 09:09:32%*3%*6184c4646e3f11e789f700163e006499
2017-08-04 15:09:56%*2%*0ebf8bde76d211e6b8db00163e006499
2017-07-25 16:33:41%*2%*e81095ea369e11e7901500163e006499
2017-06-12 08:55:55%*2%*b57e36a276a811e6b8db00163e006499
2017-07-04 10:22:13%*2%*7ec9997e6e4311e7b5a900163e006499
2017-06-07 14:00:04%*2%*3b5110346a1e11e696fb00163e006499
2017-07-28 15:31:39%*2%*9cbc31e86e3011e7a31000163e006499
2017-07-06 08:38:58%*2%*f60f9ff004ea11e79e7000163e006499
2017-06-06 09:51:31%*4%*b3f2e6c8a26f11e6aa3900163e006499
2017-06-22 09:45:55%*3%*fbca3ce46e3e11e7b06500163e006499
2017-08-02 09:18:49%*4%*7d1d803c76d611e6b8db00163e006499
2017-06-06 09:54:09%*2%*71d134e66a4a11e696fb00163e006499
2017-06-07 14:42:39%*2%*4d799180a3e611e68ebd00163e006499
2017-06-06 10:57:22%*4%*c3646eaa6a1211e696fb00163e006499
2017-07-20 09:39:02%*3%*f92068706e4211e789f700163e006499
2017-06-22 09:16:33%*4%*6810750e6e3e11e789f700163e006499
2017-07-21 09:11:54%*4%*f1e43a1c6e3f11e79af400163e006499
2017-07-11 16:25:16%*2%*64e15578369f11e7a6f600163e006499
2017-06-02 11:29:22%*2%*91aaa4406bc711e696a500163e006499
2017-07-03 09:06:05%*4%*7817810e6acf11e6bf9200163e006499
2017-04-17 10:46:59%*4%*91b41e46a36f11e6960600163e006499
2017-03-15 16:19:18%*2%*d4a9e71c6c1f11e696a500163e006499
2017-06-05 09:48:34%*2%*2aa0b50a6abe11e6bf9200163e006499
2017-07-20 10:00:45%*2%*ec29686e69f811e696fb00163e006499
2017-08-02 14:18:05%*4%*c4b10efe69f311e696fb00163e006499
2017-05-31 16:46:11%*2%*db882a4206b811e7856000163e006499
2017-06-23 11:34:19%*2%*243a04206e4411e782ee00163e006499
2017-08-04 13:58:52%*4%*62ce737836a011e7b14f00163e006499
2017-06-27 09:10:17%*2%*9ed9492a6acb11e6bf9200163e006499
2017-07-18 10:22:55%*2%*9bc4c13e36a311e7b80000163e006499
2017-06-09 15:55:56%*4%*87d744b476d011e6b8db00163e006499
2017-06-08 15:18:08%*2%*6e3c0ae06c2011e696a500163e006499
2017-07-27 09:38:32%*3%*642cc2026e3011e796b800163e006499
2017-03-27 13:32:33%*3%*993fd3a86a2611e696fb00163e006499
2017-06-07 13:42:59%*2%*9ab971446a2611e696fb00163e006499
2017-06-23 15:52:57%*2%*e8a05c206f1011e7b47f00163e006499
2017-08-07 14:55:00%*4%*1d21f9a06e3e11e78e5e00163e006499
2017-07-04 10:25:01%*2%*0ce48de66e4311e782ee00163e006499
2017-04-10 15:40:40%*3%*5ff8ce0a76c011e6b8db00163e006499
2017-03-20 10:51:41%*2%*d46f3f04a28911e69a0d00163e006499
2017-07-05 10:08:06%*4%*86ba96a436a511e7ad0400163e006499
2017-06-08 10:37:00%*2%*c3404ffc609411e69e0300163e006499
2017-07-28 13:55:20%*3%*024402ac6a0411e696fb00163e006499
2017-06-14 14:06:15%*2%*19d34c0036a711e7901500163e006499
2017-03-27 09:09:29%*4%*dfb5c9106a0c11e696fb00163e006499
2017-07-14 14:03:28%*4%*88e69ba4081411e7adbd00163e006499
2017-06-22 11:22:22%*2%*434533a26e4511e782ee00163e006499
2017-03-20 16:32:57%*4%*022ccb106ac111e6bf9200163e006499
2017-08-03 11:54:17%*4%*54935a5e6e3f11e79af400163e006499
2017-08-02 15:00:23%*4%*80ad5d406e4111e78e5e00163e006499
2017-08-04 14:21:41%*2%*c9de93386e3e11e796b800163e006499
2017-07-20 15:33:29%*2%*3947cf6a36a811e7b77b00163e006499
2017-06-05 08:49:47%*2%*578c2cf0a26f11e689dc00163e006499
2017-07-18 09:25:57%*2%*f9e458c669f111e696fb00163e006499
2017-07-03 08:59:28%*2%*2ed7e78a369a11e7838400163e006499
2017-08-01 15:35:12%*2%*a3848910369c11e7901500163e006499
2017-03-27 16:01:24%*2%*bf9511486a0e11e696fb00163e006499
2017-07-21 14:11:33%*4%*fbd0ec5c6ad811e6bf9200163e006499
2017-03-15 16:48:45%*2%*4e73d598609b11e69e0300163e006499
2017-07-04 08:47:12%*2%*ca503dc86a0011e696fb00163e006499
2017-07-17 13:40:34%*2%*e309e91c6aba11e6bf9200163e006499
2017-06-07 10:57:47%*2%*6d95b5186a1411e696fb00163e006499
2017-07-25 15:03:08%*4%*3903b5406e3f11e7ae3300163e006499
2017-06-22 10:10:22%*4%*5586dd1c369c11e7ad0400163e006499
2017-03-22 10:39:09%*4%*57c883526e4411e78e5e00163e006499
2017-07-21 16:10:05%*2%*2801e4686e4111e7b5a900163e006499
2017-07-28 13:39:28%*2%*746f5d76369c11e7a8ad00163e006499
2017-07-04 14:13:52%*2%*ca88b7fe6ad011e6bf9200163e006499
2017-08-02 10:10:33%*4%*efe573ce6e4511e79af400163e006499
2017-07-11 14:51:18%*2%*5ba48d526e4111e7ae3300163e006499
2017-07-26 17:08:56%*2%*29c47c6a6e4211e796b800163e006499
2017-06-07 14:53:32%*2%*6c9aed166a0711e696fb00163e006499
2017-06-06 09:54:48%*2%*339d0b686a3711e696fb00163e006499
2017-06-09 10:04:21%*2%*67cab17c6bec11e696a500163e006499
2017-06-08 10:44:52%*4%*8d51e51276d911e6b8db00163e006499
2017-07-14 10:45:01%*4%*cbf20cc26e4311e782ee00163e006499
2017-03-28 11:28:03%*4%*602a5e346e4011e7a31000163e006499
2017-06-07 16:21:10%*2%*1b7d977c6a2411e696fb00163e006499
2017-03-15 15:31:46%*3%*635f97ca76d611e6b8db00163e006499
2017-07-12 13:42:36%*2%*87e531d636a211e7b14f00163e006499
2017-07-25 09:02:46%*2%*df81c4d236ab11e7a6f600163e006499
2017-03-24 16:10:16%*4%*e9c8a81476d211e6b8db00163e006499
2017-07-21 09:42:20%*4%*6e259f726e3011e782ee00163e006499
2017-06-08 10:03:04%*3%*c36e24826a2511e696fb00163e006499
2017-07-05 09:37:02%*2%*49349b6a6e3e11e782ee00163e006499
2017-05-27 10:34:15%*2%*4c3906786ad611e6bf9200163e006499
2017-08-04 08:54:46%*2%*3b82940ea26f11e6824400163e006499
2017-07-17 14:46:51%*4%*a8bc561c69f911e696fb00163e006499
2017-06-05 10:33:37%*2%*486792b86a2611e696fb00163e006499
2017-07-13 09:39:06%*1%*4a9dba1c6e3f11e7b06500163e006499
2017-03-20 10:53:57%*4%*04eddb38a26f11e69b3300163e006499
2017-07-17 13:48:49%*2%*3415f70e6e4011e79af400163e006499
2017-06-23 10:02:32%*3%*bd08fb266e3e11e782ee00163e006499
2017-03-29 10:41:02%*2%*9c81b3ca76af11e6b8db00163e006499
2017-04-17 14:24:54%*2%*967509d0a28a11e680b000163e006499
2017-06-27 14:53:00%*4%*7d5085706ad011e6bf9200163e006499
2017-06-29 15:13:35%*2%*947429b869ff11e696fb00163e006499
2017-08-01 15:06:34%*2%*e36961a46e4111e7a31000163e006499
2017-08-07 15:34:50%*2%*661e16d4083611e7b96c00163e006499
2017-06-07 16:32:18%*2%*c1dd0fc46a1211e696fb00163e006499
2017-07-07 15:11:50%*4%*d7f7c00236a811e7b80000163e006499
2017-03-20 11:14:01%*4%*d08c6b74a26f11e6aa9b00163e006499
2017-06-05 16:23:13%*2%*308dddeea38a11e6be7e00163e006499
2017-06-12 09:35:00%*1%*33531b026a3711e696fb00163e006499
2017-07-17 09:57:03%*2%*aa70fd326e4411e7ae3300163e006499
2017-08-01 14:36:08%*3%*d7aa0de436a311e7b77b00163e006499
2017-07-13 11:16:35%*2%*641815b4366d11e7b14f00163e006499
2017-05-09 10:04:35%*2%*483ba70c6acb11e6bf9200163e006499
2017-07-05 10:07:19%*None%*44c0e2c036a111e7838400163e006499
2017-07-19 11:54:11%*2%*4e81c13e373311e7bc6400163e006499
2017-08-01 15:08:38%*2%*b6cf32e436a711e7838400163e006499
2017-07-17 13:55:30%*4%*2499b84c6e4511e796b800163e006499
2017-07-04 09:43:08%*2%*e1be89fe6f1011e79d0100163e006499
2017-08-02 14:05:02%*4%*084ef762369e11e78ba400163e006499
2017-03-24 13:25:57%*4%*081a7f44704411e69ee600163e006499
2017-07-04 09:52:03%*2%*e521c3386e4111e782ee00163e006499
2017-06-23 09:18:55%*2%*91ac04b46e3e11e7ae3300163e006499
2017-07-21 09:11:18%*4%*09d799f46e4311e7b5a900163e006499
2017-07-10 14:27:14%*2%*9629d6006e3f11e789f700163e006499
2017-07-25 15:42:00%*2%*0c8e1f106e3e11e7b5a900163e006499
2017-07-27 11:23:00%*2%*8d1f3fd4608d11e69e0300163e006499
2017-07-17 14:10:26%*2%*0f008f7e6e4011e7a31000163e006499
2017-07-05 15:39:41%*2%*581bcd6a36a811e7901500163e006499
2017-06-29 14:44:09%*4%*b15b454a6e3e11e78dcf00163e006499
2017-07-05 10:03:56%*2%*0247156236a211e7a8ad00163e006499
2017-07-20 16:08:24%*2%*550cd06076b911e6b8db00163e006499
2017-06-19 09:32:05%*4%*6f57abb469ff11e696fb00163e006499
2017-06-08 09:05:54%*2%*c9f928e66a2b11e696fb00163e006499
2017-07-18 15:50:29%*2%*98bb21b26bed11e696a500163e006499
2017-07-10 11:18:31%*2%*453e1a086e3011e782ee00163e006499
2017-07-03 08:56:49%*2%*310257986a0311e696fb00163e006499
2017-06-26 10:27:21%*2%*6307d96c6e3e11e789f700163e006499
2017-06-28 15:24:11%*2%*19883e026e3f11e796b800163e006499
2017-06-23 10:53:06%*4%*f619631a6e4311e7b06500163e006499
2017-08-03 16:54:06%*2%*2da6032c6e4111e7ae3300163e006499
2017-08-03 14:25:53%*1%*2e247e786e4611e78dcf00163e006499
2017-06-22 16:02:52%*2%*84c7ae7e6c2311e696a500163e006499
2017-06-08 10:14:29%*2%*b9c9192e6a0611e696fb00163e006499
2017-07-19 09:27:33%*2%*d67044c06e3e11e7b5a900163e006499
2017-06-23 11:28:32%*2%*b586a5506e4411e7b5a900163e006499
2017-07-12 14:39:46%*4%*21395b626e4511e796b800163e006499
2017-03-27 16:34:13%*2%*393b63de69fc11e696fb00163e006499
2017-06-30 09:52:16%*2%*6acd681e6bf211e696a500163e006499
2017-03-15 16:49:57%*3%*e5e9f900703d11e6aed800163e006499
2017-07-28 14:00:29%*4%*3d0c6a4a6e4611e796b800163e006499
2017-06-09 10:08:01%*2%*757e7078a28911e689dc00163e006499
2017-07-06 09:31:16%*2%*38f8cc066e4011e78dcf00163e006499
2017-07-12 14:28:21%*2%*589048a8369d11e7b14f00163e006499
2017-03-14 15:57:13%*3%*2f06ed5c704111e69ee600163e006499
2017-07-14 14:22:31%*2%*d16c853636a011e7b14f00163e006499
2017-06-05 08:46:03%*2%*744c8da2a28911e6b36800163e006499
2017-07-05 15:39:00%*4%*f91a75326e3d11e7ae3300163e006499
2017-03-27 11:26:26%*3%*d43491886bed11e696a500163e006499
2017-07-19 15:30:44%*2%*1a51d4ba6e3f11e7b06500163e006499
2017-07-25 15:07:16%*4%*fbfd2e506ab711e6bf9200163e006499
2017-08-02 10:49:40%*2%*de6e2ab66e4311e78e5e00163e006499
2017-07-03 15:34:50%*2%*fd41cc32369d11e7875f00163e006499
2017-07-20 10:34:41%*2%*9123aa386e3e11e78e5e00163e006499
2017-06-21 15:42:36%*2%*e9ab34146a2511e696fb00163e006499
2017-07-17 15:01:56%*2%*4bdf24366a4611e696fb00163e006499
2017-06-08 09:35:15%*3%*370fbd26a39511e696f300163e006499
2017-07-14 13:54:14%*2%*66b905ce36a111e7a6f600163e006499
2017-06-08 09:11:43%*4%*355175c86abb11e6bf9200163e006499
2017-06-05 09:28:31%*2%*aae67f18a26f11e6b7e900163e006499
2017-06-29 15:19:37%*2%*e769a4ce6e4311e78dcf00163e006499
2017-07-25 16:26:49%*2%*c63fea166e3d11e7ae3300163e006499
2017-06-08 15:18:31%*2%*bb33204aa38911e6a63800163e006499
2017-08-01 15:54:07%*2%*ee8bfa046e3e11e7ae3300163e006499
2017-07-04 15:35:18%*2%*606b6e286e4111e7b5a900163e006499
2017-07-18 10:04:49%*3%*73f0a2e46e3f11e789f700163e006499
2017-07-26 10:36:41%*2%*d96520406a0911e696fb00163e006499
2017-06-08 09:56:24%*2%*ee53716276b811e6b8db00163e006499
2017-06-26 09:28:34%*2%*ca75f4d4369a11e7b80000163e006499
2017-07-27 16:50:01%*4%*4ce875fe369b11e7a6f600163e006499
2017-07-11 14:36:32%*2%*984b1d22366d11e7a6f600163e006499
2017-06-06 11:12:25%*4%*83f3e2d2a39711e6b59100163e006499
2017-06-19 10:54:13%*4%*2AB66954D58E40C39B1984BE44C969B1
2017-05-19 14:24:28%*2%*d955ae6c703f11e69ee600163e006499
2017-06-16 15:39:05%*2%*07d4b93a6a0611e696fb00163e006499
2017-07-27 08:50:04%*4%*b6776ca8a3a411e69cdd00163e006499
2017-08-07 16:02:03%*2%*b33e3fa26e4311e78dcf00163e006499
2017-06-06 14:21:07%*2%*8a6a642236a611e7a6f600163e006499
2017-08-01 10:17:27%*2%*457d9e0676a811e6b8db00163e006499
2017-08-02 10:43:20%*4%*81c691b86e4311e7ae3300163e006499
2017-07-12 16:54:38%*2%*f9ac857a6f1011e7b4c600163e006499
2017-08-03 08:39:16%*2%*540608cea39311e688b900163e006499
2017-05-11 08:55:14%*2%*76fc156aa28c11e6b29300163e006499
2017-06-05 09:11:39%*2%*6b8e7704a28c11e6a8b900163e006499
2017-06-23 09:16:38%*2%*758609866e4011e7ae3300163e006499
2017-08-01 14:21:55%*2%*96f58a786e4111e7b06500163e006499
2017-07-11 14:06:16%*2%*eb9f0340369e11e7901500163e006499
2017-07-27 08:44:33%*2%*55f0b8826e4511e782ee00163e006499
2017-06-27 16:37:57%*2%*82fc7c7276b011e6b8db00163e006499
2017-08-01 14:50:37%*2%*3fecef8836aa11e7a8ad00163e006499
2017-07-04 10:57:24%*2%*8e1950a0a38111e6a57100163e006499
2017-07-11 11:12:46%*3%*87f6fcb26e3e11e7ae3300163e006499
2017-08-02 13:48:35%*2%*657dab886e4611e78e5e00163e006499
2017-08-01 16:15:09%*2%*66411e0a06be11e78df400163e006499
2017-07-25 09:59:31%*2%*e99c6940609111e69e0300163e006499
2017-07-11 10:46:03%*4%*901ed272369c11e7ad0400163e006499
2017-07-06 10:19:06%*2%*f5ffed4a6f1011e7b4c600163e006499
2017-06-09 10:23:50%*3%*7ba3300069f511e696fb00163e006499
2017-08-04 16:36:23%*2%*11f5880669f011e696fb00163e006499
2017-07-28 16:32:11%*2%*3432728669ef11e696fb00163e006499
2017-07-17 13:36:07%*1%*e0db089e6e4011e78dcf00163e006499
2017-05-23 13:50:00%*4%*7c4bd3f46a0411e696fb00163e006499
2017-03-28 13:22:48%*2%*8ad238d86e4411e78e5e00163e006499
2017-03-14 16:35:15%*2%*8e24cd0a609611e69e0300163e006499
